samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
0.7988,51.762,2025-06-02T10:56:00,24
0.7988,51.762,2025-07-03T09:52:00,24
0.7988,51.762,2025-08-12T14:59:00,21.9
0.7988,51.762,2025-11-14T14:05:00,11
0.7988,51.762,2025-12-10T11:51:00,8.89
-0.5633,53.1047,2025-01-28T10:32:00,14
-0.5633,53.1047,2025-02-18T09:59:00,27
-0.5633,53.1047,2025-03-21T12:19:00,26
-0.5633,53.1047,2025-12-17T10:44:00,11
-0.9307,52.3632,2025-01-13T10:32:00,8.4
-0.9307,52.3632,2025-02-04T13:05:00,4.69
-0.9307,52.3632,2025-03-05T10:58:00,7.1
-0.9307,52.3632,2025-04-23T14:29:00,15.9
-0.9307,52.3632,2025-05-13T11:17:00,0.195
-0.9307,52.3632,2025-11-11T11:37:00,13
-0.9307,52.3632,2025-12-11T11:58:00,9.3
0.4526,51.8577,2025-01-15T10:16:00,17
0.4526,51.8577,2025-02-04T10:28:00,18
0.4526,51.8577,2025-03-21T10:43:00,17
0.4526,51.8577,2025-04-09T11:38:00,15
0.4526,51.8577,2025-05-22T13:41:00,15
0.4526,51.8577,2025-07-22T13:46:00,18
-0.1564,53.2639,2025-01-29T11:26:00,17
-0.1564,53.2639,2025-02-13T11:24:00,11
-0.1564,53.2639,2025-03-20T07:53:00,16
-0.1564,53.2639,2025-04-23T10:28:00,16
-0.1564,53.2639,2025-05-14T08:05:00,17
-0.1564,53.2639,2025-07-04T11:54:00,3.19
-0.1564,53.2639,2025-08-22T09:31:00,20
-0.1564,53.2639,2025-11-12T11:41:00,33
-0.1564,53.2639,2025-12-11T09:24:00,18
-0.3536,53.0933,2025-01-13T11:21:00,13
-0.3536,53.0933,2025-02-13T09:52:00,11
-0.3536,53.0933,2025-03-07T09:20:00,9.39
-0.3536,53.0933,2025-04-02T09:40:00,4.49
-0.3536,53.0933,2025-05-12T10:57:00,0.196
-0.3536,53.0933,2025-11-12T11:50:00,55.1
0.8658,52.1062,2025-01-23T11:18:00,10
0.8658,52.1062,2025-02-07T10:54:00,11
0.8658,52.1062,2025-04-11T09:22:00,7.39
0.8658,52.1062,2025-06-06T12:31:00,7.02
0.8658,52.1062,2025-12-02T11:14:00,4.79
-0.0729,53.1328,2025-01-13T09:49:00,6.79
-0.0729,53.1328,2025-02-04T10:16:00,7.09
-0.0729,53.1328,2025-03-24T11:28:00,2.28
-0.0729,53.1328,2025-04-09T09:43:00,3.07
-0.0729,53.1328,2025-05-19T12:17:00,0.826
-0.0729,53.1328,2025-07-25T10:36:00,0.282
-0.0729,53.1328,2025-11-04T12:02:00,<0.196
-0.0729,53.1328,2025-12-05T11:34:00,9.8
1.0193,51.9599,2025-01-28T12:28:00,8.65
1.0193,51.9599,2025-02-14T10:55:00,9.76
1.0193,51.9599,2025-03-03T13:51:00,9.58
0.9528,51.9529,2025-01-10T12:18:00,11
0.9528,51.9529,2025-02-10T12:42:00,9.95
0.9528,51.9529,2025-03-31T09:43:00,10.9
0.9528,51.9529,2025-04-24T13:05:00,11.9
0.9528,51.9529,2025-10-07T13:42:00,26.9
0.9528,51.9529,2025-11-12T10:25:00,12.9
0.9528,51.9529,2025-12-03T09:31:00,9.47
0.9942,51.9628,2025-01-16T14:57:00,8.06
0.9942,51.9628,2025-02-10T11:43:00,8.66
0.9942,51.9628,2025-03-03T13:25:00,9.98
0.7528,51.9985,2025-01-30T14:01:00,12
0.7528,51.9985,2025-02-20T08:57:00,9.57
0.7528,51.9985,2025-03-31T09:05:00,8.97
0.7528,51.9985,2025-11-07T09:43:00,6.79
0.7528,51.9985,2025-11-18T14:32:00,15.9
0.7528,51.9985,2025-12-03T11:10:00,9.93
0.7528,51.9985,2025-12-15T09:26:00,14.9
0.7349,52.0341,2025-01-02T10:56:00,8.33
0.7349,52.0341,2025-02-10T10:08:00,9.15
0.7349,52.0341,2025-03-26T13:50:00,7.47
0.7349,52.0341,2025-04-30T12:54:00,7.65
0.7349,52.0341,2025-10-08T14:32:00,6.86
0.7349,52.0341,2025-11-14T10:23:00,2.67
0.7349,52.0341,2025-12-03T11:47:00,9.94
0.672,52.0857,2025-01-23T12:45:00,8.83
0.672,52.0857,2025-02-10T09:33:00,9.76
0.672,52.0857,2025-03-26T11:59:00,9.98
0.4126,52.0993,2025-01-30T12:55:00,13
0.4126,52.0993,2025-02-13T09:50:00,14
0.4126,52.0993,2025-03-18T10:00:00,9.09
0.4126,52.0993,2025-11-27T11:37:00,7.46
0.4126,52.0993,2025-12-04T12:39:00,9.28
0.4126,52.0993,2025-12-15T10:58:00,7.67
0.4929,52.0791,2025-01-24T09:56:00,8.74
0.4929,52.0791,2025-02-13T11:23:00,13
0.4929,52.0791,2025-03-07T09:40:00,9.56
0.4868,52.0946,2025-01-15T11:10:00,9.06
0.4868,52.0946,2025-02-21T10:37:00,9.28
0.4868,52.0946,2025-03-07T09:53:00,9.67
0.4868,52.0946,2025-04-08T12:28:00,7.78
0.4868,52.0946,2025-10-08T12:22:00,2.1
0.4868,52.0946,2025-11-07T12:55:00,8.59
0.4868,52.0946,2025-12-04T13:43:00,12
-0.3396,53.2447,2025-01-22T10:24:00,9.18
-0.3396,53.2447,2025-02-07T10:12:00,9.69
-0.3396,53.2447,2025-03-20T09:00:00,8.49
-0.3396,53.2447,2025-10-13T09:07:00,0.356
-0.3396,53.2447,2025-11-24T11:56:00,14
-0.3396,53.2447,2025-12-10T10:12:00,11
-0.6562,52.4693,2025-01-10T10:22:00,5.59
-0.6562,52.4693,2025-01-13T12:24:00,5.39
-0.6562,52.4693,2025-01-24T12:23:00,4.68
-0.6562,52.4693,2025-01-28T11:15:00,6.19
-0.6562,52.4693,2025-02-03T09:15:00,5.39
-0.6562,52.4693,2025-02-17T14:22:00,5.89
-0.6562,52.4693,2025-02-25T10:33:00,5.09
-0.6562,52.4693,2025-03-06T10:38:00,4.49
-0.6562,52.4693,2025-03-10T09:20:00,4.39
-0.6562,52.4693,2025-03-17T08:53:00,3.29
-0.6562,52.4693,2025-03-24T09:17:00,3.49
-0.6562,52.4693,2025-04-11T10:12:00,3.18
-0.6562,52.4693,2025-04-16T11:40:00,2.38
-0.6562,52.4693,2025-04-22T13:57:00,2.45
-0.6562,52.4693,2025-05-06T13:12:00,1.88
-0.6562,52.4693,2025-05-12T09:51:00,1.97
-0.6562,52.4693,2025-05-22T09:40:00,1.88
-0.6562,52.4693,2025-05-27T12:47:00,1.68
-0.6562,52.4693,2025-06-04T13:07:00,1.88
-0.6562,52.4693,2025-06-10T11:33:00,1.58
-0.6562,52.4693,2025-06-16T09:47:00,1.57
-0.6562,52.4693,2025-06-23T10:08:00,1.39
-0.6562,52.4693,2025-07-01T14:25:00,1.29
-0.6562,52.4693,2025-07-10T09:41:00,1.39
-0.6562,52.4693,2025-07-14T12:53:00,1.39
-0.6562,52.4693,2025-07-21T09:37:00,0.982
-0.6562,52.4693,2025-08-04T08:45:00,1.4
-0.6562,52.4693,2025-08-12T10:49:00,1.3
-0.6562,52.4693,2025-08-18T09:59:00,1.3
-0.6562,52.4693,2025-08-26T11:04:00,1.3
-0.6562,52.4693,2025-09-05T09:22:00,0.956
-0.6562,52.4693,2025-09-08T09:12:00,1.3
-0.6562,52.4693,2025-09-15T09:34:00,0.916
-0.6562,52.4693,2025-09-23T10:46:00,1.5
-0.6562,52.4693,2025-10-03T08:08:00,1.5
-0.6562,52.4693,2025-10-06T09:54:00,1.3
-0.6562,52.4693,2025-10-13T12:33:00,1.4
-0.6562,52.4693,2025-10-20T09:05:00,1.68
-0.6562,52.4693,2025-10-30T13:06:00,1.4
-0.6562,52.4693,2025-11-06T12:31:00,1.5
-0.6562,52.4693,2025-11-10T11:35:00,1.09
-0.6562,52.4693,2025-11-25T09:27:00,17
-0.6562,52.4693,2025-12-03T12:37:00,18
-0.6562,52.4693,2025-12-09T09:55:00,11
-0.6562,52.4693,2025-12-17T10:39:00,15
-0.275,52.6491,2025-01-13T11:56:00,12
-0.275,52.6491,2025-02-05T12:18:00,12
-0.275,52.6491,2025-03-10T09:48:00,11.9
-0.275,52.6491,2025-04-01T12:12:00,10.9
-0.275,52.6491,2025-05-09T11:34:00,4.78
-0.275,52.6491,2025-06-06T11:10:00,3.34
-0.275,52.6491,2025-07-07T10:17:00,3.64
-0.275,52.6491,2025-08-05T11:10:00,2.47
-0.275,52.6491,2025-09-04T11:13:00,0.832
-0.275,52.6491,2025-10-15T12:40:00,2.36
-0.275,52.6491,2025-11-05T12:06:00,3.85
-0.275,52.6491,2025-12-11T09:54:00,17
0.2118,53.1097,2025-01-09T10:14:00,7.28
0.2118,53.1097,2025-02-07T10:48:00,6.95
0.2118,53.1097,2025-03-20T09:26:00,7.04
0.2118,53.1097,2025-05-08T11:34:00,4.65
0.2118,53.1097,2025-06-27T10:48:00,1.24
0.2118,53.1097,2025-07-04T10:28:00,0.205
0.2118,53.1097,2025-08-20T10:30:00,0.194
0.2118,53.1097,2025-09-12T11:13:00,1.54
0.2118,53.1097,2025-10-17T08:34:00,4.04
0.2118,53.1097,2025-11-12T11:46:00,6.17
0.2118,53.1097,2025-12-05T12:32:00,9.34
0.8928,52.87,2025-01-31T09:37:00,5.28
0.8928,52.87,2025-02-14T11:43:00,4.29
0.8928,52.87,2025-03-04T11:21:00,4.49
0.8928,52.87,2025-10-27T09:31:00,1.3
0.8928,52.87,2025-11-10T13:05:00,1.52
0.8928,52.87,2025-12-02T10:32:00,3.26
0.8482,52.8693,2025-01-22T09:26:00,4.98
0.8482,52.8693,2025-02-07T09:52:00,4.98
0.8482,52.8693,2025-03-04T11:31:00,5.08
0.8482,52.8693,2025-04-04T10:11:00,4.69
0.8482,52.8693,2025-10-17T10:56:00,5.09
0.8482,52.8693,2025-11-04T10:00:00,4.58
0.8482,52.8693,2025-12-02T10:22:00,4.31
0.8872,52.9192,2025-01-31T10:43:00,6.69
0.8872,52.9192,2025-02-14T11:23:00,7.19
0.8872,52.9192,2025-03-04T11:03:00,6.78
0.8872,52.9192,2025-04-04T11:10:00,7.49
0.8872,52.9192,2025-04-04T10:53:00,7.49
0.8872,52.9192,2025-08-13T12:06:00,8.69
0.8872,52.9192,2025-09-10T12:04:00,8.69
0.8872,52.9192,2025-10-10T11:58:00,8.69
0.8872,52.9192,2025-11-03T11:33:00,7.69
0.8872,52.9192,2025-12-29T12:13:00,7.88
0.9323,52.9482,2025-01-21T11:29:00,7.68
0.9323,52.9482,2025-02-07T10:41:00,7.48
0.9323,52.9482,2025-03-07T12:02:00,7.29
0.9323,52.9482,2025-10-10T12:23:00,7.89
0.9323,52.9482,2025-11-04T10:53:00,7.19
0.9323,52.9482,2025-12-01T12:33:00,6.79
-0.5995,53.1719,2025-01-08T12:03:00,7.97
-0.5995,53.1719,2025-02-06T14:22:00,6.26
-0.5995,53.1719,2025-03-12T09:17:00,5.9
-0.5995,53.1719,2025-04-08T11:38:00,2.47
-0.5995,53.1719,2025-05-09T09:34:00,1.41
-0.5995,53.1719,2025-06-26T10:08:00,1.15
-0.5995,53.1719,2025-07-31T10:31:00,0.449
-0.5995,53.1719,2025-09-08T10:16:00,<0.196
-0.5995,53.1719,2025-10-21T11:01:00,0.616
-0.5995,53.1719,2025-11-10T10:24:00,10.9
-0.5995,53.1719,2025-12-10T11:05:00,11.9
-0.2612,52.5305,2025-01-14T11:39:00,3.89
-0.2612,52.5305,2025-02-17T11:24:00,5.59
-0.2612,52.5305,2025-03-10T10:04:00,3.69
-0.2612,52.5305,2025-04-28T08:53:00,0.296
-0.2612,52.5305,2025-10-23T10:42:00,0.752
-0.2612,52.5305,2025-11-12T14:47:00,0.494
-0.2612,52.5305,2025-12-10T13:01:00,9.65
-0.2339,52.5484,2025-01-16T14:31:00,2.08
-0.2339,52.5484,2025-02-18T10:19:00,5.39
-0.2339,52.5484,2025-03-07T14:17:00,3.19
-0.2339,52.5484,2025-04-28T09:52:00,0.425
-0.2339,52.5484,2025-10-23T10:42:00,0.377
-0.2339,52.5484,2025-11-10T14:45:00,0.251
-0.2339,52.5484,2025-12-09T10:00:00,6.87
-0.3017,52.5187,2025-03-28T09:36:00,2.39
-0.3017,52.5187,2025-10-22T13:58:00,0.646
-0.3017,52.5187,2025-11-06T10:31:00,0.469
-0.3017,52.5187,2025-12-04T13:35:00,7.49
-0.2964,52.5143,2025-10-22T13:49:00,0.183
-0.2964,52.5143,2025-11-06T10:20:00,<0.196
-0.2964,52.5143,2025-12-04T13:25:00,24
-0.4943,52.4642,2025-01-07T10:33:00,9.69
-0.4943,52.4642,2025-02-04T13:48:00,9.29
-0.4943,52.4642,2025-03-05T14:00:00,9.39
-0.4943,52.4642,2025-05-07T11:10:00,5.36
-0.4943,52.4642,2025-06-10T11:00:00,1.16
-0.4943,52.4642,2025-07-07T15:20:00,1.16
-0.4943,52.4642,2025-08-12T09:09:00,0.264
-0.4943,52.4642,2025-09-09T09:33:00,0.502
-0.4943,52.4642,2025-10-06T08:59:00,0.296
-0.4943,52.4642,2025-11-11T08:47:00,0.255
-0.4943,52.4642,2025-12-04T14:56:00,23
-0.9021,52.5832,2025-01-21T13:23:00,4.69
-0.9021,52.5832,2025-02-07T12:09:00,4.99
-0.9021,52.5832,2025-03-03T10:24:00,4.79
-0.9021,52.5832,2025-04-24T10:06:00,3.48
-0.9021,52.5832,2025-05-12T13:29:00,3.49
-0.9021,52.5832,2025-06-16T11:07:00,2.58
-0.9021,52.5832,2025-07-07T12:08:00,6.06
-0.9021,52.5832,2025-08-26T10:47:00,2.98
-0.9021,52.5832,2025-09-10T11:10:00,1.39
-0.9021,52.5832,2025-10-06T11:51:00,1.59
-0.9021,52.5832,2025-11-14T13:15:00,16
-0.9021,52.5832,2025-12-01T11:15:00,11
-0.9176,52.5443,2025-01-03T10:34:00,4.69
-0.9176,52.5443,2025-02-03T10:43:00,4.89
-0.9176,52.5443,2025-03-03T10:52:00,4.49
-0.9176,52.5443,2025-04-24T09:44:00,2.77
-0.9176,52.5443,2025-05-12T13:44:00,2.48
-0.9176,52.5443,2025-06-16T10:19:00,0.957
-0.9176,52.5443,2025-07-07T11:35:00,0.702
-0.9176,52.5443,2025-08-26T11:24:00,0.193
-0.9176,52.5443,2025-09-10T11:35:00,0.386
-0.9176,52.5443,2025-10-03T09:05:00,0.646
-0.9176,52.5443,2025-11-14T11:49:00,18.9
-0.9176,52.5443,2025-12-01T11:48:00,12
-0.8958,52.5249,2025-01-07T10:07:00,5.59
-0.8958,52.5249,2025-01-13T09:03:00,4.98
-0.8958,52.5249,2025-01-21T13:55:00,4.28
-0.8958,52.5249,2025-01-27T13:02:00,5.89
-0.8958,52.5249,2025-02-03T10:54:00,4.89
-0.8958,52.5249,2025-02-18T11:35:00,4.79
-0.8958,52.5249,2025-02-24T09:14:00,3.48
-0.8958,52.5249,2025-03-10T14:28:00,4.18
-0.8958,52.5249,2025-03-17T09:28:00,3.78
-0.8958,52.5249,2025-03-24T10:18:00,3.38
-0.8958,52.5249,2025-04-04T12:52:00,3.37
-0.8958,52.5249,2025-04-07T12:27:00,3.37
-0.8958,52.5249,2025-04-16T11:02:00,2.96
-0.8958,52.5249,2025-04-24T10:25:00,2.96
-0.8958,52.5249,2025-05-01T12:16:00,2.56
-0.8958,52.5249,2025-05-06T12:03:00,2.37
-0.8958,52.5249,2025-05-12T13:51:00,2.64
-0.8958,52.5249,2025-05-22T11:42:00,1.65
-0.8958,52.5249,2025-05-27T14:28:00,1.45
-0.8958,52.5249,2025-06-06T12:37:00,0.825
-0.8958,52.5249,2025-06-10T13:21:00,1.26
-0.8958,52.5249,2025-06-16T11:29:00,1.46
-0.8958,52.5249,2025-06-23T10:44:00,1.17
-0.8958,52.5249,2025-07-04T09:05:00,0.69
-0.8958,52.5249,2025-07-07T10:45:00,1.62
-0.8958,52.5249,2025-07-16T10:21:00,0.248
-0.8958,52.5249,2025-07-21T11:35:00,0.426
-0.8958,52.5249,2025-08-05T10:27:00,1.94
-0.8958,52.5249,2025-08-12T12:14:00,0.762
-0.8958,52.5249,2025-08-18T10:32:00,0.256
-0.8958,52.5249,2025-08-26T10:26:00,0.222
-0.8958,52.5249,2025-09-01T13:10:00,0.945
-0.8958,52.5249,2025-09-08T09:49:00,0.839
-0.8958,52.5249,2025-09-15T10:11:00,1.43
-0.8958,52.5249,2025-09-23T11:23:00,2.19
-0.8958,52.5249,2025-10-03T08:53:00,1.42
-0.8958,52.5249,2025-10-06T11:33:00,1.15
-0.8958,52.5249,2025-10-13T13:32:00,2.12
-0.8958,52.5249,2025-10-22T12:13:00,0.561
-0.8958,52.5249,2025-10-27T11:01:00,0.707
-0.8958,52.5249,2025-11-03T11:21:00,0.902
-0.8958,52.5249,2025-11-12T12:05:00,15.9
-0.8958,52.5249,2025-11-17T14:31:00,13
-0.8958,52.5249,2025-11-24T12:17:00,13
-0.8958,52.5249,2025-12-01T12:01:00,12
-0.8958,52.5249,2025-12-11T10:13:00,11
-0.8958,52.5249,2025-12-15T12:56:00,8.98
-0.8828,52.5197,2025-01-09T12:13:00,5.19
-0.8828,52.5197,2025-02-03T11:02:00,4.79
-0.8828,52.5197,2025-03-03T11:14:00,4.48
-0.8828,52.5197,2025-04-07T12:19:00,3.18
-0.8828,52.5197,2025-05-06T12:15:00,2.35
-0.8828,52.5197,2025-06-09T12:54:00,1.27
-0.8828,52.5197,2025-07-07T10:55:00,0.195
-0.8828,52.5197,2025-09-10T10:18:00,0.246
-0.8828,52.5197,2025-10-06T11:09:00,0.536
-0.8828,52.5197,2025-11-03T11:00:00,0.84
-0.8828,52.5197,2025-12-02T09:51:00,14
-0.4837,52.5268,2025-01-07T08:18:00,7.19
-0.4837,52.5268,2025-02-05T08:39:00,6.59
-0.4837,52.5268,2025-03-10T11:12:00,5.5
-0.4837,52.5268,2025-04-10T08:56:00,3.79
-0.4837,52.5268,2025-05-09T09:11:00,3.58
-0.4837,52.5268,2025-12-04T14:32:00,20
-0.9127,52.6036,2025-01-15T13:58:00,4.6
-0.9127,52.6036,2025-02-07T12:25:00,4.6
-0.9127,52.6036,2025-03-10T13:35:00,4.7
-0.9127,52.6036,2025-04-23T11:58:00,4.29
-0.9127,52.6036,2025-05-12T13:14:00,5.39
-0.9127,52.6036,2025-06-12T10:55:00,4.49
-0.9127,52.6036,2025-07-16T10:50:00,2.2
-0.9127,52.6036,2025-08-04T13:34:00,2
-0.9127,52.6036,2025-09-05T11:26:00,2.1
-0.9127,52.6036,2025-10-27T11:27:00,0.736
-0.9127,52.6036,2025-11-12T11:12:00,5.19
-0.9127,52.6036,2025-12-11T09:47:00,3.8
0.2514,53.1147,2025-01-24T09:36:00,4.51
0.2514,53.1147,2025-02-07T10:13:00,5.59
0.2514,53.1147,2025-03-19T11:11:00,5.48
0.2514,53.1147,2025-04-09T12:00:00,3.78
0.2514,53.1147,2025-05-08T11:21:00,0.286
0.2514,53.1147,2025-06-27T11:01:00,<0.196
0.2514,53.1147,2025-07-21T11:38:00,0.191
0.2514,53.1147,2025-08-20T10:36:00,<0.196
0.2514,53.1147,2025-09-12T11:06:00,<0.196
0.2514,53.1147,2025-10-17T08:47:00,<0.196
0.2514,53.1147,2025-11-12T11:52:00,2
0.2514,53.1147,2025-12-05T12:26:00,8.94
-0.6771,52.2997,2025-01-21T11:13:00,9.29
-0.6771,52.2997,2025-02-07T10:29:00,9.18
-0.6771,52.2997,2025-03-11T10:58:00,9.28
-0.6771,52.2997,2025-05-07T12:28:00,7.24
-0.6771,52.2997,2025-06-11T10:01:00,4.56
-0.6771,52.2997,2025-07-03T11:17:00,4.14
-0.6771,52.2997,2025-08-08T15:33:00,3.68
-0.6771,52.2997,2025-09-05T12:36:00,2.18
-0.6771,52.2997,2025-10-06T14:47:00,2.58
-0.6771,52.2997,2025-11-14T09:52:00,1.19
-0.6771,52.2997,2025-12-02T12:33:00,8.98
-0.3178,52.9389,2025-01-09T10:11:00,6.04
-0.3178,52.9389,2025-02-20T10:09:00,5.29
-0.3178,52.9389,2025-03-21T14:32:00,4.19
-0.3178,52.9389,2025-04-04T12:28:00,2.5
-0.3178,52.9389,2025-11-05T12:41:00,18.8
-0.3178,52.9389,2025-12-01T11:10:00,24.9
-0.2732,52.9091,2025-01-07T12:43:00,7.89
-0.2732,52.9091,2025-02-04T11:49:00,9.96
-0.2732,52.9091,2025-03-21T14:23:00,6.35
-0.2732,52.9091,2025-10-14T12:12:00,1.56
-0.2732,52.9091,2025-11-07T11:08:00,1.75
-0.2732,52.9091,2025-12-01T11:20:00,29.9
-0.7713,52.2706,2025-01-16T12:33:00,9.18
-0.7713,52.2706,2025-02-03T10:41:00,9.08
-0.7713,52.2706,2025-03-11T09:50:00,9.58
-0.7713,52.2706,2025-04-04T12:06:00,6.97
-0.7713,52.2706,2025-10-14T12:30:00,6.48
-0.7713,52.2706,2025-11-21T12:07:00,8.49
-0.7713,52.2706,2025-12-08T15:56:00,3.69
1.1288,52.4728,2025-01-29T10:33:00,13
1.1288,52.4728,2025-02-12T11:05:00,8.46
1.1288,52.4728,2025-03-06T11:28:00,9.67
1.1288,52.4728,2025-05-27T14:13:00,0.27
1.1288,52.4728,2025-06-16T12:58:00,0.207
1.1288,52.4728,2025-07-02T08:58:00,<0.196
1.1288,52.4728,2025-08-28T13:34:00,<0.196
1.1288,52.4728,2025-09-23T12:38:00,<0.196
1.1288,52.4728,2025-10-24T12:41:00,0.211
1.1288,52.4728,2025-11-07T11:23:00,0.192
1.1288,52.4728,2025-12-02T11:50:00,18.9
1.2816,52.5469,2025-01-21T09:42:00,7.06
1.2816,52.5469,2025-02-05T08:31:00,7.87
1.2816,52.5469,2025-03-12T08:31:00,6.38
1.2816,52.5469,2025-04-01T12:00:00,5.87
1.2816,52.5469,2025-05-15T11:10:00,6.24
1.2816,52.5469,2025-06-05T11:29:00,5.56
1.2816,52.5469,2025-07-03T13:52:00,6.77
1.2816,52.5469,2025-08-04T09:44:00,5.58
1.2816,52.5469,2025-09-03T12:44:00,6.78
1.2816,52.5469,2025-10-01T12:06:00,6.88
1.2816,52.5469,2025-11-24T11:13:00,11
1.2816,52.5469,2025-12-09T10:18:00,9.96
0.6001,51.7527,2025-01-21T11:54:00,12
0.6001,51.7527,2025-02-05T08:35:00,12
0.6001,51.7527,2025-03-07T09:04:00,12
0.5908,51.7663,2025-01-31T13:14:00,13
0.5908,51.7663,2025-02-14T07:48:00,14
0.5908,51.7663,2025-03-03T08:18:00,12
0.5908,51.7663,2025-04-03T09:00:00,14
0.5626,51.8063,2025-01-03T13:50:00,11
0.5626,51.8063,2025-01-09T10:16:00,12
0.5626,51.8063,2025-01-15T08:48:00,12
0.5626,51.8063,2025-01-22T14:01:00,12
0.5626,51.8063,2025-01-29T13:30:00,13
0.5626,51.8063,2025-02-05T13:18:00,12
0.5626,51.8063,2025-02-12T13:56:00,14
0.5626,51.8063,2025-02-20T13:30:00,12
0.5626,51.8063,2025-02-25T07:51:00,9.86
0.5626,51.8063,2025-03-05T12:26:00,11
0.5626,51.8063,2025-03-10T11:45:00,12
0.5626,51.8063,2025-03-19T12:46:00,12
0.5626,51.8063,2025-03-27T13:32:00,12
0.5626,51.8063,2025-04-02T13:35:00,13
0.5626,51.8063,2025-04-09T13:56:00,13
0.5626,51.8063,2025-04-14T11:26:00,13
0.5626,51.8063,2025-04-23T13:13:00,12
0.5626,51.8063,2025-05-01T14:01:00,13
0.5626,51.8063,2025-05-07T09:51:00,14
0.5626,51.8063,2025-05-14T12:35:00,13
0.5626,51.8063,2025-05-21T13:20:00,14
0.5626,51.8063,2025-05-28T10:07:00,13
0.5626,51.8063,2025-06-03T10:00:00,15
0.5626,51.8063,2025-06-10T11:05:00,14
0.5626,51.8063,2025-06-18T10:08:00,14
0.5626,51.8063,2025-06-25T13:43:00,15
0.5626,51.8063,2025-07-02T13:53:00,13
0.5626,51.8063,2025-07-09T13:21:00,12
0.5626,51.8063,2025-07-15T10:04:00,13
0.5626,51.8063,2025-07-22T15:10:00,8.89
0.4903,51.8552,2025-01-03T12:15:00,7.97
0.4903,51.8552,2025-01-09T10:55:00,11
0.4903,51.8552,2025-01-15T09:39:00,6.77
0.4903,51.8552,2025-01-22T10:56:00,5.48
0.4903,51.8552,2025-01-29T12:12:00,14
0.4903,51.8552,2025-02-05T12:55:00,8.67
0.4903,51.8552,2025-02-12T12:23:00,14
0.4903,51.8552,2025-02-20T12:40:00,7.37
0.4903,51.8552,2025-02-25T11:02:00,12
0.4903,51.8552,2025-03-05T11:43:00,8.37
0.4903,51.8552,2025-03-10T10:28:00,5.88
0.4903,51.8552,2025-03-19T12:22:00,3.59
0.4903,51.8552,2025-03-27T12:27:00,2.49
0.4903,51.8552,2025-04-02T13:00:00,2.09
0.4903,51.8552,2025-04-09T12:28:00,1.59
0.4903,51.8552,2025-04-14T10:21:00,1.59
0.4903,51.8552,2025-04-23T12:01:00,1.28
0.4903,51.8552,2025-05-01T13:33:00,1.09
0.4903,51.8552,2025-05-07T10:54:00,1.09
0.4903,51.8552,2025-05-14T12:11:00,0.84
0.4903,51.8552,2025-05-21T12:55:00,0.848
0.4903,51.8552,2025-05-28T10:40:00,0.811
0.4903,51.8552,2025-06-03T10:38:00,0.797
0.4903,51.8552,2025-06-10T11:36:00,0.689
0.4903,51.8552,2025-06-18T10:50:00,0.722
0.4903,51.8552,2025-06-25T12:25:00,0.62
0.4903,51.8552,2025-07-02T12:38:00,0.57
0.4903,51.8552,2025-07-09T11:55:00,0.633
0.4903,51.8552,2025-07-15T11:01:00,0.583
0.4903,51.8552,2025-07-22T13:47:00,0.774
-0.4889,53.3409,2025-01-16T11:10:00,<0.196
-0.4889,53.3409,2025-07-07T11:36:00,<0.196
-0.495,53.1406,2025-01-20T09:52:00,20
-0.495,53.1406,2025-04-23T09:35:00,18
-0.495,53.1406,2025-10-24T08:41:00,15
-0.4948,53.1771,2025-02-05T11:49:00,13
-0.4948,53.1771,2025-08-20T08:54:00,8.9
-0.4948,53.1771,2025-11-13T10:27:00,9.2
-0.502,52.6264,2025-03-06T12:14:00,9.4
-0.502,52.6264,2025-12-12T12:12:00,8.2
-0.4763,53.2141,2025-03-03T09:13:00,14
-0.4737,53.0357,2025-01-20T14:41:00,27
-0.4737,53.0357,2025-04-23T11:59:00,22
-0.4737,53.0357,2025-10-24T09:40:00,17
-0.4592,53.2916,2025-03-03T09:56:00,0.578
-0.4592,53.2916,2025-09-10T09:56:00,0.256
-0.4586,53.0162,2025-01-20T13:47:00,18
-0.4586,53.0162,2025-04-23T11:26:00,15
-0.4586,53.0162,2025-10-24T10:17:00,12
-0.458,52.9858,2025-02-20T11:38:00,9.5
-0.458,52.9858,2025-08-15T11:02:00,6.1
-0.4472,52.9953,2025-01-20T13:20:00,16
-0.4472,52.9953,2025-04-23T10:29:00,16
-0.4472,52.9953,2025-10-24T11:02:00,14
-0.4463,52.995,2025-01-13T10:46:00,16
-0.4463,52.995,2025-04-23T10:18:00,18
-0.4399,53.1835,2025-01-20T09:08:00,14
-0.4391,53.2241,2025-02-03T09:31:00,<0.196
-0.4323,53.3434,2025-01-15T09:20:00,<0.196
-0.4358,53.1449,2025-02-03T11:20:00,17
-0.4358,53.1449,2025-08-08T11:14:00,14
-0.4358,53.1449,2025-10-21T10:20:00,12
-0.4368,52.9424,2025-01-20T11:18:00,14
-0.4415,53.0794,2025-02-17T11:57:00,18
-0.4266,53.1658,2025-01-16T08:44:00,19
-0.4266,53.1658,2025-11-24T10:26:00,18
-0.4299,53.0247,2025-02-05T09:56:00,9
-0.4299,53.0247,2025-11-07T09:26:00,0.853
-0.4283,52.9997,2025-02-12T11:08:00,17
-0.4214,52.9998,2025-04-30T10:18:00,1.6
-0.4214,52.9998,2025-11-18T09:59:00,10
